Date,Open,High,Low,Close,Adj Close,Volume,Crypto
"Jan 1, 2025","93,425.10","94,929.87","92,788.13","94,419.76","94,419.76","24,519,888,919",Bitcoin (BTC)
"Dec 31, 2024","92,643.25","96,090.60","91,914.03","93,429.20","93,429.20","43,625,106,843",Bitcoin (BTC)
"Dec 30, 2024","93,527.20","94,903.32","91,317.13","92,643.21","92,643.21","56,188,003,691",Bitcoin (BTC)
"Dec 29, 2024","95,174.05","95,174.88","92,881.79","93,530.23","93,530.23","29,635,885,267",Bitcoin (BTC)
"Dec 28, 2024","94,160.19","95,525.90","94,014.29","95,163.93","95,163.93","24,107,436,185",Bitcoin (BTC)
"Dec 27, 2024","95,704.98","97,294.84","93,310.74","94,164.86","94,164.86","52,419,934,565",Bitcoin (BTC)
"Dec 26, 2024","99,297.70","99,884.57","95,137.88","95,795.52","95,795.52","47,054,980,873",Bitcoin (BTC)
"Dec 25, 2024","98,675.91","99,478.75","97,593.47","99,299.20","99,299.20","33,700,394,629",Bitcoin (BTC)
"Dec 24, 2024","94,684.34","99,404.06","93,448.02","98,676.09","98,676.09","47,114,953,674",Bitcoin (BTC)
"Dec 23, 2024","95,099.39","96,416.21","92,403.13","94,686.24","94,686.24","65,239,002,919",Bitcoin (BTC)
"Dec 22, 2024","97,218.32","97,360.27","94,202.19","95,104.94","95,104.94","43,147,981,314",Bitcoin (BTC)
"Dec 21, 2024","97,756.20","99,507.10","96,426.52","97,224.73","97,224.73","51,765,334,294",Bitcoin (BTC)
"Dec 20, 2024","97,484.70","98,098.91","92,175.18","97,755.93","97,755.93","105,634,083,408",Bitcoin (BTC)
"Dec 19, 2024","100,070.69","102,748.15","95,587.68","97,490.95","97,490.95","97,221,662,392",Bitcoin (BTC)
"Dec 18, 2024","106,147.30","106,470.61","100,041.54","100,041.54","100,041.54","93,865,656,139",Bitcoin (BTC)
"Dec 17, 2024","106,030.69","108,268.45","105,291.73","106,140.60","106,140.60","68,589,364,868",Bitcoin (BTC)
"Dec 16, 2024","104,293.58","107,780.58","103,322.98","106,029.72","106,029.72","91,020,417,816",Bitcoin (BTC)
"Dec 15, 2024","101,373.53","105,047.54","101,227.03","104,298.70","104,298.70","51,145,914,137",Bitcoin (BTC)
"Dec 14, 2024","101,451.44","102,618.88","100,634.05","101,372.97","101,372.97","40,422,968,793",Bitcoin (BTC)
"Dec 13, 2024","100,046.65","101,888.80","99,233.28","101,459.26","101,459.26","56,894,751,583",Bitcoin (BTC)
"Dec 12, 2024","101,167.80","102,524.91","99,339.95","100,043.00","100,043.00","72,073,983,533",Bitcoin (BTC)
"Dec 11, 2024","96,656.06","101,913.36","95,747.23","101,173.03","101,173.03","85,391,409,936",Bitcoin (BTC)
"Dec 10, 2024","97,441.23","98,270.16","94,321.26","96,675.43","96,675.43","104,823,780,634",Bitcoin (BTC)
"Dec 9, 2024","101,237.06","101,272.51","94,355.91","97,432.72","97,432.72","110,676,473,908",Bitcoin (BTC)
"Dec 8, 2024","99,921.91","101,399.99","98,771.52","101,236.02","101,236.02","44,125,751,925",Bitcoin (BTC)
"Dec 7, 2024","99,916.71","100,563.38","99,030.88","99,923.34","99,923.34","44,177,510,897",Bitcoin (BTC)
"Dec 6, 2024","97,074.23","102,039.88","96,514.88","99,920.71","99,920.71","94,534,772,658",Bitcoin (BTC)
"Dec 5, 2024","98,741.54","103,900.47","91,998.78","96,593.57","96,593.57","149,218,945,580",Bitcoin (BTC)
